Season,Player ID,Name,First Name,Last Name,Position,Shirt Number,Position Info,Current Team,Team Abbreviation,RedCards,Age,Nationality,Rank
2023/24,340566.0,Mahmoud Dahoud,Mahmoud,Dahoud,M,35.0,Centre Central Midfielder,Brighton & Hove Albion,BHA,1.0,28 years 235 days,Syria,4.0
2023/24,258769.0,Diogo Dalot,José Diogo,Dalot Teixeira,D,5.0,Right Full Back,Manchester United,MUN,1.0,25 years 158 days,Portugal,4.0
2023/24,322882.0,Issa Diop,Issa,Diop,D,31.0,Centre Central Defender,Fulham,FUL,1.0,27 years 227 days,France,4.0
2023/24,13742.0,Lewis Dunk,Lewis,Dunk,D,30.0,Defender,Brighton & Hove Albion,BHA,1.0,32 years 276 days,England,4.0
2023/24,313032.0,Fábio Vieira,Fábio Daniel,Ferreira Vieira,M,21.0,Centre Attacking Midfielder,Arsenal,ARS,1.0,24 years 85 days,Portugal,4.0
2023/24,337205.0,Lyle Foster,Lyle,Foster,F,17.0,Centre Striker,Burnley,BUR,1.0,23 years 355 days,South Africa,4.0
2023/24,363122.0,Conor Gallagher,Conor,Gallagher,M,4.0,Centre Central Midfielder,n/a,n/a,1.0,24 years 199 days,England,4.0
2023/24,325644.0,Billy Gilmour,Billy,Gilmour,M,11.0,Central Midfielder,Brighton & Hove Albion,BHA,1.0,23 years 73 days,Scotland,4.0
2023/24,337516.0,Anthony Gordon,Anthony,Gordon,F,10.0,Winger,Newcastle United,NEW,1.0,23 years 181 days,England,4.0
2023/24,338125.0,Malo Gusto,Malo,Gusto,D,27.0,Right Full Back,Chelsea,CHE,1.0,21 years 96 days,France,4.0
2023/24,160158.0,Rodri,Rodrigo,Hernández Cascante,M,16.0,Centre Central Midfielder,Manchester City,MCI,1.0,28 years 62 days,Spain,4.0
2023/24,357711.0,Mason Holgate,Mason,Holgate,D,5.0,Defender,Sheffield United,SHU,1.0,27 years 306 days,England,4.0
2023/24,343093.0,Raúl Jiménez,Raúl,Jiménez,F,7.0,Striker,Fulham,FUL,1.0,33 years 110 days,Mexico,4.0
2023/24,138634.0,Curtis Jones,Curtis,Jones,M,17.0,Centre Central Midfielder,Liverpool,LIV,1.0,23 years 206 days,England,4.0
2023/24,312584.0,Boubacar Kamara,Boubacar,Kamara,M,44.0,Centre Defensive Midfielder,Aston Villa,AVL,1.0,24 years 274 days,France,4.0
2023/24,342472.0,Milos Kerkez,Milos,Kerkez,D,3.0,Left Full Back,Bournemouth,BOU,1.0,20 years 290 days,Hungary,4.0
2023/24,279619.0,Ibrahima Konaté,Ibrahima,Konaté,D,5.0,Centre Central Defender,Liverpool,LIV,1.0,25 years 90 days,France,4.0
2023/24,336342.0,Mario Lemina,Mario,Lemina,M,5.0,Centre Central Midfielder,Wolverhampton Wanderers,WOL,1.0,30 years 357 days,Gabon,4.0
2023/24,340453.0,Alexis Mac Allister,Alexis,Mac Allister,M,10.0,Left/Centre/Right Attacking Midfielder,Liverpool,LIV,1.0,25 years 243 days,Argentina,4.0
2023/24,135200.0,John McGinn,John,McGinn,M,7.0,Centre Central Midfielder,Aston Villa,AVL,1.0,29 years 310 days,Scotland,4.0
2023/24,319809.0,Ben Mee,Ben,Mee,D,16.0,Centre Central Defender,Brentford,BRE,1.0,34 years 337 days,England,4.0
2023/24,360568.0,Moussa Niakhaté,Moussa,Niakhaté,D,19.0,Central Defender,n/a,n/a,1.0,28 years 168 days,Senegal,4.0
2023/24,346778.0,Matheus Nunes,Matheus Luiz,Nunes,M,27.0,Central Midfielder,Manchester City,MCI,1.0,25 years 362 days,Portugal,4.0
2023/24,340626.0,Dara O'Shea,Dara,O'Shea,D,2.0,Centre Central Defender,Burnley,BUR,1.0,25 years 172 days,Ireland,4.0
2023/24,362854.0,Kalvin Phillips,Kalvin,Phillips,M,8.0,Centre Defensive Midfielder,n/a,n/a,1.0,28 years 265 days,England,4.0
2023/24,19300.0,Tim Ream,Tim,Ream,D,13.0,Left/Centre Central Defender,n/a,n/a,1.0,36 years 323 days,United States,4.0
2023/24,355776.0,Sergio Reguilón,Sergio,Reguilón,D,12.0,Left Full Back,Tottenham Hotspur,TOT,1.0,27 years 251 days,Spain,4.0
2023/24,356760.0,Connor Roberts,Connor,Roberts,D,33.0,Right Full Back,Burnley,BUR,1.0,28 years 335 days,Wales,4.0
2023/24,285389.0,Cristian Romero,Cristian,Romero,D,17.0,Centre Central Defender,Tottenham Hotspur,TOT,1.0,26 years 118 days,Argentina,4.0
2023/24,255674.0,Diogo Jota,Diogo José,Teixeira da Silva,F,20.0,Left/Centre/Right Striker,Liverpool,LIV,1.0,27 years 263 days,Portugal,4.0
2023/24,322292.0,Takehiro Tomiyasu,Takehiro,Tomiyasu,D,n/a,Defender,Arsenal,ARS,1.0,25 years 292 days,Japan,4.0
2023/24,323826.0,Destiny Udogie,Destiny,Udogie,D,13.0,Right Full Back,Tottenham Hotspur,TOT,1.0,21 years 269 days,Italy,4.0
2023/24,92622.0,Virgil van Dijk,Virgil,van Dijk,D,4.0,Centre Central Defender,Liverpool,LIV,1.0,33 years 46 days,Netherlands,4.0
2023/24,363206.0,Joe Worrall,Joe,Worrall,D,n/a,Centre Central Defender,n/a,n/a,1.0,27 years 226 days,England,4.0
2023/24,341954.0,Ashley Young,Ashley,Young,D,18.0,Defender,Everton,EVE,1.0,39 years 45 days,England,4.0
2023/24,356759.0,Anass Zaroury,Anass,Zaroury,F,47.0,Left/Right Winger,n/a,n/a,1.0,23 years 290 days,Morocco,4.0
2023/24,275673.0,Andre Brooks,Andre,Brooks,M,35.0,Left Winger,Sheffield United,SHU,0.0,21 years 3 days,England,56.0
2023/24,343519.0,Auston Trusty,Auston,Trusty,D,5.0,Centre Central Defender,Sheffield United,SHU,0.0,26 years 11 days,United States,56.0
2022/23,323846.0,Casemiro,Carlos Henrique,Casimiro,M,18.0,Centre Central Midfielder,Manchester United,MUN,2.0,32 years 182 days,Brazil,1.0
2022/23,345193.0,Tyler Adams,Tyler,Adams,M,18.0,Midfielder,n/a,n/a,1.0,25 years 191 days,United States,2.0
2022/23,360330.0,Shandon Baptiste,Shandon,Baptiste,M,26.0,Central Midfielder,n/a,n/a,1.0,26 years 137 days,Grenada,2.0
2022/23,363190.0,Nélson Semedo,Nélson,Cabral Semedo,D,2.0,Right Full Back,Wolverhampton Wanderers,WOL,1.0,30 years 281 days,Portugal,2.0
2022/23,356522.0,Jonny,Jonathan,Castro Otto,D,19.0,Defender,n/a,n/a,1.0,30 years 173 days,Spain,2.0
2022/23,346821.0,João Cancelo,João Pedro,Cavaco Cancelo,D,2.0,Right Full Back,Manchester City,MCI,1.0,30 years 88 days,Portugal,2.0
2022/23,360825.0,Nathaniel Chalobah,Nathaniel,Chalobah,D,n/a,Defender,n/a,n/a,1.0,29 years 255 days,England,2.0
2022/23,340957.0,Nathan Collins,Nathan,Collins,D,22.0,Centre Central Defender,n/a,n/a,1.0,23 years 115 days,Ireland,2.0
2022/23,327260.0,Diego Costa,Diego,Da Silva Costa,F,29.0,Striker,n/a,n/a,1.0,35 years 321 days,Spain,2.0
2022/23,359600.0,Kiernan Dewsbury-Hall,Kiernan,Dewsbury-Hall,M,22.0,Central Midfielder,n/a,n/a,1.0,25 years 352 days,England,2.0
2022/23,222694.0,Abdoulaye Doucouré,Abdoulaye,Doucouré,M,16.0,Centre Central Midfielder,Everton,EVE,1.0,31 years 235 days,Mali,2.0
2022/23,316524.0,Cheick Doucouré,Cheick,Doucouré,M,28.0,Centre Defensive Midfielder,Crystal Palace,CRY,1.0,24 years 228 days,Mali,2.0
2022/23,325441.0,Wout Faes,Wout,Faes,D,3.0,Central Defender,Leicester City,LEI,1.0,26 years 142 days,Belgium,2.0
2022/23,363120.0,João Félix,João,Félix Sequeira,F,14.0,Left/Centre/Right Second Striker,n/a,n/a,1.0,24 years 287 days,Portugal,2.0
2022/23,278144.0,Junior Firpo,Junior,Firpo,D,3.0,Left Full Back,Leeds United,LEE,1.0,28 years 1 day,Dominican Republic,2.0
2022/23,363122.0,Conor Gallagher,Conor,Gallagher,M,4.0,Centre Central Midfielder,n/a,n/a,1.0,24 years 199 days,England,2.0
2022/23,357711.0,Mason Holgate,Mason,Holgate,D,5.0,Defender,n/a,n/a,1.0,27 years 306 days,England,2.0
2022/23,354647.0,Kalidou Koulibaly,Kalidou,Koulibaly,D,3.0,Centre Central Defender,n/a,n/a,1.0,33 years 64 days,Senegal,2.0
2022/23,362760.0,Emerson Royal,Emerson Aparecido,Leite de Souza Júnior,D,22.0,Right Full Back,n/a,n/a,1.0,25 years 222 days,Brazil,2.0
2022/23,336342.0,Mario Lemina,Mario,Lemina,M,5.0,Centre Central Midfielder,Wolverhampton Wanderers,WOL,1.0,30 years 357 days,Gabon,2.0
2022/23,169744.0,Tyrick Mitchell,Tyrick,Mitchell,D,39.0,Left Full Back,Crystal Palace,CRY,1.0,24 years 357 days,England,2.0
2022/23,346778.0,Matheus Nunes,Matheus Luiz,Nunes,M,27.0,Central Midfielder,n/a,n/a,1.0,25 years 362 days,Portugal,2.0
2022/23,312801.0,Darwin Núñez,Darwin,Núñez,F,9.0,Centre Striker,Liverpool,LIV,1.0,25 years 60 days,Uruguay,2.0
2022/23,313738.0,Nick Pope,Nick,Pope,G,22.0,Goalkeeper,Newcastle United,NEW,1.0,32 years 126 days,England,2.0
2022/23,340986.0,Lucas Moura,Lucas,Rodrigues Moura da Silva,F,n/a,Winger,n/a,n/a,1.0,32 years 10 days,Brazil,2.0
2022/23,285389.0,Cristian Romero,Cristian,Romero,D,17.0,Centre Central Defender,Tottenham Hotspur,TOT,1.0,26 years 118 days,Argentina,2.0
2022/23,359151.0,Luis Sinisterra,Luis,Sinisterra,F,17.0,Right Winger,n/a,n/a,1.0,25 years 67 days,Colombia,2.0
2022/23,359652.0,Douglas Luiz,Douglas Luiz,Soares de Paulo,M,26.0,Central Midfielder,n/a,n/a,1.0,26 years 106 days,Brazil,2.0
2022/23,51519.0,James Tomkins,James,Tomkins,D,5.0,Defender,n/a,n/a,1.0,35 years 147 days,England,2.0
2022/23,202648.0,Gabriel Magalhães,Gabriel,dos Santos Magalhães,D,6.0,Centre Central Defender,Arsenal,ARS,0.0,26 years 248 days,Brazil,30.0
2022/23,363000.0,Kieran Trippier,Kieran,Trippier,D,n/a,Right Full Back,Newcastle United,NEW,0.0,33 years 339 days,England,30.0
2022/23,359638.0,Hakim Ziyech,Hakim,Ziyech,M,22.0,Centre Attacking Midfielder,n/a,n/a,0.0,31 years 157 days,Morocco,30.0
2021/22,343093.0,Raúl Jiménez,Raúl,Jiménez,F,7.0,Striker,n/a,n/a,2.0,33 years 110 days,Mexico,1.0
2021/22,160422.0,Ezri Konsa,Ezri,Konsa,D,4.0,Centre Central Defender,Aston Villa,AVL,2.0,26 years 305 days,England,1.0
2021/22,327643.0,Michail Antonio,Michail,Antonio,F,n/a,Centre Striker,West Ham United,WHU,1.0,34 years 148 days,Jamaica,3.0
2021/22,359145.0,Luke Ayling,Luke,Ayling,D,12.0,Right Full Back,n/a,n/a,1.0,32 years 364 days,England,3.0
2021/22,360330.0,Shandon Baptiste,Shandon,Baptiste,M,26.0,Central Midfielder,n/a,n/a,1.0,26 years 137 days,Grenada,3.0
2021/22,318816.0,Jarrad Branthwaite,Jarrad,Branthwaite,D,22.0,Central Defender,Everton,EVE,1.0,22 years 57 days,England,3.0
2021/22,345194.0,Sergi Canós,Sergi,Canós,M,7.0,Winger,n/a,n/a,1.0,27 years 203 days,Spain,3.0
2021/22,349855.0,Ciaran Clark,Ciaran,Clark,D,26.0,Centre Central Defender,n/a,n/a,1.0,34 years 332 days,Ireland,3.0
2021/22,340957.0,Nathan Collins,Nathan,Collins,D,22.0,Centre Central Defender,Burnley,BUR,1.0,23 years 115 days,Ireland,3.0
2021/22,258090.0,Vladimír Coufal,Vladimír,Coufal,D,5.0,Right Full Back,West Ham United,WHU,1.0,32 years 1 day,Czech Republic,3.0
2021/22,135989.0,Josh Dasilva,Josh,Dasilva,M,10.0,Left/Right Winger,Brentford,BRE,1.0,25 years 305 days,England,3.0
2021/22,336892.0,Craig Dawson,Craig,Dawson,D,15.0,Centre Central Defender,West Ham United,WHU,1.0,34 years 109 days,England,3.0
2021/22,356259.0,Emmanuel Dennis,Emmanuel,Dennis,F,25.0,Centre Striker,Watford,WAT,1.0,26 years 282 days,Nigeria,3.0
2021/22,202648.0,Gabriel Magalhães,Gabriel,dos Santos Magalhães,D,6.0,Centre Central Defender,Arsenal,ARS,1.0,26 years 248 days,Brazil,3.0
2021/22,13742.0,Lewis Dunk,Lewis,Dunk,D,30.0,Defender,Brighton & Hove Albion,BHA,1.0,32 years 276 days,England,3.0
2021/22,359149.0,Ben Gibson,Ben,Gibson,D,23.0,Centre Central Defender,Norwich City,NOR,1.0,31 years 221 days,England,3.0
2021/22,346845.0,Rob Holding,Rob,Holding,D,4.0,Centre Central Defender,n/a,n/a,1.0,28 years 338 days,England,3.0
2021/22,357711.0,Mason Holgate,Mason,Holgate,D,5.0,Defender,n/a,n/a,1.0,27 years 306 days,England,3.0
2021/22,325634.0,Daniel James,Daniel,James,M,21.0,Right Winger,n/a,n/a,1.0,26 years 287 days,Wales,3.0
2021/22,52087.0,Reece James,Reece,James,D,24.0,Right Full Back,Chelsea,CHE,1.0,24 years 259 days,England,3.0
2021/22,324090.0,Hassane Kamara,Hassane,Kamara,D,14.0,Left Full Back,Watford,WAT,1.0,30 years 171 days,Cote D’Ivoire,3.0
2021/22,48260.0,Michael Keane,Michael,Keane,D,5.0,Centre Central Defender,Everton,EVE,1.0,31 years 225 days,England,3.0
2021/22,268846.0,Jonjoe Kenny,Jonjoe,Kenny,D,16.0,Right Full Back,n/a,n/a,1.0,27 years 161 days,England,3.0
2021/22,324926.0,Juraj Kucka,Juraj,Kucka,M,33.0,Midfielder,Watford,WAT,1.0,37 years 179 days,Slovakia,3.0
2021/22,345855.0,Aymeric Laporte,Aymeric,Laporte,D,27.0,Centre Central Defender,n/a,n/a,1.0,30 years 88 days,Spain,3.0
2021/22,335850.0,Matthew Lowton,Matthew,Lowton,D,38.0,Right Full Back,n/a,n/a,1.0,35 years 75 days,England,3.0
2021/22,161345.0,Harry Maguire,Harry,Maguire,D,5.0,Centre Central Defender,Manchester United,MUN,1.0,31 years 171 days,England,3.0
2021/22,211678.0,Allan,Allan,Marques Loureiro,M,6.0,Centre/Right Central Midfielder,n/a,n/a,1.0,33 years 228 days,Brazil,3.0
2021/22,166789.0,Gabriel Martinelli,Gabriel Teodoro,Martinelli Silva,M,n/a,Midfielder,Arsenal,ARS,1.0,23 years 66 days,Brazil,3.0
2021/22,362819.0,Ayoze Pérez,Ayoze,Pérez,F,22.0,Left/Centre/Right Winger,n/a,n/a,1.0,31 years 25 days,Spain,3.0
2021/22,172304.0,Paul Pogba,Paul,Pogba,M,10.0,Centre Central Midfielder,n/a,n/a,1.0,31 years 161 days,France,3.0
2021/22,50135.0,Andy Robertson,Andy,Robertson,D,26.0,Left Full Back,Liverpool,LIV,1.0,30 years 165 days,Scotland,3.0
2021/22,355591.0,Salomón Rondón,Salomón,Rondón,F,23.0,Forward,n/a,n/a,1.0,34 years 342 days,Venezuela,3.0
2021/22,343487.0,Mohammed Salisu,Mohammed,Salisu,D,22.0,Central Defender,Southampton,SOU,1.0,25 years 128 days,Ghana,3.0
2021/22,343670.0,Robert Sánchez,Robert,Sánchez,G,1.0,Goalkeeper,n/a,n/a,1.0,26 years 279 days,Spain,3.0
2021/22,357917.0,Jonjo Shelvey,Jonjo,Shelvey,M,6.0,Central Midfielder,Newcastle United,NEW,1.0,32 years 178 days,England,3.0
2021/22,258788.0,Pascal Struijk,Pascal,Struijk,D,21.0,Centre Central Defender,Leeds United,LEE,1.0,25 years 12 days,Netherlands,3.0
2021/22,360721.0,Japhet Tanganga,Japhet,Tanganga,D,6.0,Defender,n/a,n/a,1.0,25 years 145 days,England,3.0
2021/22,345007.0,James Ward-Prowse,James,Ward-Prowse,M,8.0,Central Midfielder,Southampton,SOU,1.0,29 years 296 days,England,3.0
2021/22,344329.0,Granit Xhaka,Granit,Xhaka,M,34.0,Central Midfielder,n/a,n/a,1.0,31 years 331 days,Switzerland,3.0
2021/22,342776.0,Wilfried Zaha,Wilfried,Zaha,F,14.0,Left/Centre/Right Winger,n/a,n/a,1.0,31 years 287 days,Cote D’Ivoire,3.0
2021/22,300707.0,Toti Gomes,Tote António,Gomes,D,24.0,Centre Central Defender,Wolverhampton Wanderers,WOL,0.0,25 years 220 days,Portugal,42.0
2021/22,359652.0,Douglas Luiz,Douglas Luiz,Soares de Paulo,M,26.0,Central Midfielder,n/a,n/a,0.0,26 years 106 days,Brazil,42.0
2021/22,50015.0,Kyle Walker,Kyle,Walker,D,2.0,Right Full Back,Manchester City,MCI,0.0,34 years 87 days,England,42.0
2020/21,13742.0,Lewis Dunk,Lewis,Dunk,D,30.0,Defender,Brighton & Hove Albion,BHA,2.0,32 years 276 days,England,1.0
2020/21,160580.0,Semi Ajayi,Semi,Ajayi,D,6.0,Centre Central Defender,West Bromwich Albion,WBA,1.0,30 years 288 days,Nigeria,2.0
2020/21,363213.0,Joachim Andersen,Joachim,Andersen,D,5.0,Centre Central Defender,Fulham,FUL,1.0,28 years 84 days,Denmark,2.0
2020/21,341459.0,César Azpilicueta,César,Azpilicueta,D,3.0,Right Full Back,n/a,n/a,1.0,34 years 361 days,Spain,2.0
2020/21,277691.0,Fabián Balbuena,Fabián,Balbuena,D,n/a,Centre Central Defender,n/a,n/a,1.0,33 years,Paraguay,2.0
2020/21,30517.0,Jan Bednarek,Jan,Bednarek,D,35.0,Centre Central Defender,Southampton,SOU,1.0,28 years 133 days,Poland,2.0
2020/21,322315.0,Christian Benteke,Christian,Benteke,F,20.0,Forward,n/a,n/a,1.0,33 years 264 days,Belgium,2.0
2020/21,312817.0,Yves Bissouma,Yves,Bissouma,M,8.0,Centre Central Midfielder,Brighton & Hove Albion,BHA,1.0,27 years 359 days,Mali,2.0
2020/21,211499.0,Matty Cash,Matty,Cash,D,2.0,Right Full Back,Aston Villa,AVL,1.0,27 years 16 days,Poland,2.0
2020/21,346821.0,João Cancelo,João Pedro,Cavaco Cancelo,D,2.0,Right Full Back,Manchester City,MCI,1.0,30 years 88 days,Portugal,2.0
2020/21,315360.0,Andreas Christensen,Andreas,Christensen,D,15.0,Centre Central Defender,n/a,n/a,1.0,28 years 135 days,Denmark,2.0
2020/21,14742.0,Liam Cooper,Liam,Cooper,D,6.0,Centre Central Defender,Leeds United,LEE,1.0,32 years 359 days,Scotland,2.0
2020/21,336614.0,Matheus Pereira,Matheus Fellipe,Costa Pereira,M,15.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,1.0,28 years 110 days,Brazil,2.0
2020/21,336892.0,Craig Dawson,Craig,Dawson,D,15.0,Centre Central Defender,n/a,n/a,1.0,34 years 109 days,England,2.0
2020/21,314636.0,Richarlison,Richarlison,de Andrade,F,9.0,Left/Centre/Right Second Striker,n/a,n/a,1.0,27 years 105 days,Brazil,2.0
2020/21,300571.0,Lucas Digne,Lucas,Digne,D,12.0,Left Full Back,n/a,n/a,1.0,31 years 34 days,France,2.0
2020/21,294007.0,Matt Doherty,Matt,Doherty,D,2.0,Right Full Back,n/a,n/a,1.0,32 years 220 days,Ireland,2.0
2020/21,202648.0,Gabriel Magalhães,Gabriel,dos Santos Magalhães,D,6.0,Centre Central Defender,Arsenal,ARS,1.0,26 years 248 days,Brazil,2.0
2020/21,133133.0,John Egan,John,Egan,D,12.0,Centre Central Defender,Sheffield United,SHU,1.0,31 years 308 days,Ireland,2.0
2020/21,196369.0,Thiago Silva,Thiago,Emiliano da Silva,D,6.0,Centre Central Defender,n/a,n/a,1.0,39 years 336 days,Brazil,2.0
2020/21,346116.0,Ryan Fraser,Ryan,Fraser,M,26.0,Left/Right Winger,Newcastle United,NEW,1.0,30 years 181 days,Scotland,2.0
2020/21,312092.0,Kieran Gibbs,Kieran,Gibbs,D,3.0,Left Full Back,West Bromwich Albion,WBA,1.0,34 years 332 days,England,2.0
2020/21,346860.0,Jeff Hendrick,Jeff,Hendrick,M,22.0,Centre Central Midfielder,n/a,n/a,1.0,32 years 205 days,Ireland,2.0
2020/21,300740.0,Phil Jagielka,Phil,Jagielka,D,6.0,Centre Central Defender,n/a,n/a,1.0,42 years 6 days,England,2.0
2020/21,281583.0,Alexandre Jankewitz,Alexandre,Jankewitz,M,11.0,Midfielder,n/a,n/a,1.0,22 years 242 days,Switzerland,2.0
2020/21,314687.0,Aboubakar Kamara,Aboubakar,Kamara,F,47.0,Forward,n/a,n/a,1.0,29 years 169 days,Mauritania,2.0
2020/21,283441.0,Érik Lamela,Érik,Lamela,M,17.0,Left/Centre/Right Attacking Midfielder,n/a,n/a,1.0,32 years 172 days,Argentina,2.0
2020/21,345135.0,Tariq Lamptey,Tariq,Lamptey,D,n/a,Defender,Brighton & Hove Albion,BHA,1.0,23 years 328 days,Ghana,2.0
2020/21,321656.0,Bernd Leno,Bernd,Leno,G,1.0,Goalkeeper,n/a,n/a,1.0,32 years 172 days,Germany,2.0
2020/21,342631.0,Jake Livermore,Jake,Livermore,M,8.0,Centre Defensive Midfielder,West Bromwich Albion,WBA,1.0,34 years 283 days,England,2.0
2020/21,359871.0,John Lundstram,John,Lundstram,M,5.0,Centre Central Midfielder,Sheffield United,SHU,1.0,30 years 187 days,England,2.0
2020/21,301809.0,Anthony Martial,Anthony,Martial,F,22.0,Left/Centre/Right Striker,n/a,n/a,1.0,28 years 262 days,France,2.0
2020/21,346844.0,Neal Maupay,Neal,Maupay,F,7.0,Centre Striker,n/a,n/a,1.0,28 years 9 days,France,2.0
2020/21,7748.0,Luka Milivojevic,Luka,Milivojevic,M,4.0,Centre Central Midfielder,n/a,n/a,1.0,33 years 138 days,Serbia,2.0
2020/21,160323.0,Tyrone Mings,Tyrone,Mings,D,5.0,Centre Central Defender,Aston Villa,AVL,1.0,31 years 163 days,England,2.0
2020/21,336374.0,David Luiz,David Luiz,Moreira Marinho,D,23.0,Centre Central Defender,n/a,n/a,1.0,37 years 123 days,Brazil,2.0
2020/21,362398.0,Nicolas Pépé,Nicolas,Pépé,F,19.0,Right Winger,n/a,n/a,1.0,29 years 86 days,Cote D’Ivoire,2.0
2020/21,190129.0,Antonee Robinson,Antonee,Robinson,D,33.0,Left Full Back,Fulham,FUL,1.0,27 years 15 days,United States,2.0
2020/21,346451.0,João Moutinho,João Filipe Iria,Santos Moutinho,M,28.0,Midfielder,n/a,n/a,1.0,37 years 350 days,Portugal,2.0
2020/21,275377.0,Fabian Schär,Fabian,Schär,D,n/a,Defender,Newcastle United,NEW,1.0,32 years 247 days,Switzerland,2.0
2020/21,359652.0,Douglas Luiz,Douglas Luiz,Soares de Paulo,M,26.0,Central Midfielder,n/a,n/a,1.0,26 years 106 days,Brazil,2.0
2020/21,259014.0,Tomás Soucek,Tomás,Soucek,M,28.0,Centre Defensive Midfielder,West Ham United,WHU,1.0,29 years 178 days,Czech Republic,2.0
2020/21,31291.0,John Stones,John,Stones,D,5.0,Centre Central Defender,Manchester City,MCI,1.0,30 years 87 days,England,2.0
2020/21,287385.0,Jannik Vestergaard,Jannik,Vestergaard,D,23.0,Centre Central Defender,n/a,n/a,1.0,32 years 20 days,Denmark,2.0
2020/21,226363.0,Ollie Watkins,Ollie,Watkins,F,11.0,Left/Centre/Right Second Striker,Aston Villa,AVL,1.0,28 years 237 days,England,2.0
2020/21,284417.0,Ben White,Ben,White,D,4.0,Centre/Right Central Defender,n/a,n/a,1.0,26 years 320 days,England,2.0
2020/21,344329.0,Granit Xhaka,Granit,Xhaka,M,34.0,Central Midfielder,n/a,n/a,1.0,31 years 331 days,Switzerland,2.0
2020/21,327274.0,Erik Pieters,Erik,Pieters,D,15.0,Left Full Back,Burnley,BUR,0.0,36 years 16 days,Netherlands,48.0
2020/21,187645.0,Kyle Walker-Peters,Kyle,Walker-Peters,D,2.0,Right Full Back,Southampton,SOU,0.0,27 years 132 days,England,48.0
2019/20,30562.0,Christian Kabasele,Christian,Kabasele,D,27.0,Centre Central Defender,n/a,n/a,2.0,33 years 181 days,Belgium,1.0
2019/20,336374.0,David Luiz,David Luiz,Moreira Marinho,D,23.0,Centre Central Defender,n/a,n/a,2.0,37 years 123 days,Brazil,1.0
2019/20,6723.0,Fernandinho,Fernando Luiz,Rosa,M,25.0,Centre Defensive Midfielder,n/a,n/a,2.0,39 years 111 days,Brazil,1.0
