Season,Player ID,Name,First Name,Last Name,Position,Shirt Number,Position Info,Current Team,Team Abbreviation,TotalPasses,Age,Nationality,Rank
2024/25,340665.0,Mateo Kovacic,Mateo,Kovacic,M,8.0,Central Midfielder,Manchester City,MCI,66.0,30 years 109 days,Croatia,16.0
2024/25,187645.0,Kyle Walker-Peters,Kyle,Walker-Peters,D,2.0,Right Full Back,Southampton,SOU,66.0,27 years 132 days,England,16.0
2024/25,343671.0,Josko Gvardiol,Josko,Gvardiol,D,24.0,Defender,Manchester City,MCI,65.0,22 years 213 days,Croatia,19.0
2024/25,323826.0,Destiny Udogie,Destiny,Udogie,D,13.0,Right Full Back,Tottenham Hotspur,TOT,63.0,21 years 269 days,Italy,20.0
2024/25,343384.0,Calvin Bassey,Calvin,Bassey,D,3.0,Left Full Back,Fulham,FUL,62.0,24 years 236 days,Nigeria,21.0
2024/25,289352.0,William Saliba,William,Saliba,D,2.0,Central Defender,Arsenal,ARS,62.0,23 years 152 days,France,21.0
2024/25,323587.0,Morgan Gibbs-White,Morgan,Gibbs-White,M,10.0,Centre Central Midfielder,Nottingham Forest,NFO,61.0,24 years 209 days,England,23.0
2024/25,318813.0,Lisandro Martínez,Lisandro,Martínez,D,6.0,Central Defender,Manchester United,MUN,61.0,26 years 218 days,Argentina,23.0
2024/25,135974.0,Jason Steele,Jason,Steele,G,n/a,Goalkeeper,Brighton & Hove Albion,BHA,61.0,34 years 5 days,England,23.0
2024/25,340680.0,James Maddison,James,Maddison,M,10.0,Left/Centre/Right Attacking Midfielder,Tottenham Hotspur,TOT,60.0,27 years 274 days,England,26.0
2024/25,161345.0,Harry Maguire,Harry,Maguire,D,5.0,Centre Central Defender,Manchester United,MUN,60.0,31 years 171 days,England,26.0
2024/25,346846.0,Ryan Gravenberch,Ryan,Gravenberch,M,38.0,Centre Central Midfielder,Liverpool,LIV,59.0,22 years 99 days,Netherlands,28.0
2024/25,322024.0,Marc Cucurella,Marc,Cucurella,D,3.0,Left Wing Back,Chelsea,CHE,58.0,26 years 32 days,Spain,29.0
2024/25,300707.0,Toti Gomes,Tote António,Gomes,D,24.0,Centre Central Defender,Wolverhampton Wanderers,WOL,57.0,25 years 220 days,Portugal,30.0
2024/25,325037.0,Lucas Paquetá,Lucas,Tolentino Coelho de Lima,M,10.0,Centre Attacking Midfielder,West Ham United,WHU,57.0,26 years 362 days,Brazil,30.0
2024/25,337834.0,Illia Zabarnyi,Illia,Zabarnyi,D,27.0,Central Defender,Bournemouth,BOU,57.0,21 years 357 days,Ukraine,30.0
2024/25,325335.0,Wesley Fofana,Wesley,Fofana,D,29.0,Centre Central Defender,Chelsea,CHE,56.0,23 years 250 days,France,33.0
2024/25,335797.0,Jack Hinshelwood,Jack,Hinshelwood,M,41.0,Centre Defensive Midfielder,Brighton & Hove Albion,BHA,56.0,19 years 134 days,England,33.0
2024/25,50135.0,Andy Robertson,Andy,Robertson,D,26.0,Left Full Back,Liverpool,LIV,56.0,30 years 165 days,Scotland,33.0
2024/25,341884.0,Pau Torres,Pau,Torres,D,14.0,Central Defender,Aston Villa,AVL,56.0,27 years 220 days,Spain,33.0
2024/25,337917.0,Enzo Fernández,Enzo,Fernández,M,8.0,Midfielder,Chelsea,CHE,54.0,23 years 219 days,Argentina,37.0
2024/25,346852.0,Ibrahim Sangaré,Ibrahim,Sangaré,M,6.0,Centre Central Midfielder,Nottingham Forest,NFO,54.0,26 years 265 days,Cote D’Ivoire,37.0
2024/25,325444.0,Willy-Arnaud Boly,Willy-Arnaud,Boly,D,30.0,Centre Central Defender,Nottingham Forest,NFO,53.0,33 years 202 days,Cote D’Ivoire,39.0
2024/25,323846.0,Casemiro,Carlos Henrique,Casimiro,M,18.0,Centre Central Midfielder,Manchester United,MUN,53.0,32 years 182 days,Brazil,39.0
2024/25,314846.0,James Tarkowski,James,Tarkowski,D,6.0,Centre Central Defender,Everton,EVE,53.0,31 years 278 days,England,39.0
2024/25,319999.0,Oleksandr Zinchenko,Oleksandr,Zinchenko,D,17.0,Left Full Back,Arsenal,ARS,53.0,27 years 252 days,Ukraine,39.0
2024/25,340957.0,Nathan Collins,Nathan,Collins,D,22.0,Centre Central Defender,Brentford,BRE,52.0,23 years 115 days,Ireland,43.0
2024/25,258769.0,Diogo Dalot,José Diogo,Dalot Teixeira,D,5.0,Right Full Back,Manchester United,MUN,52.0,25 years 158 days,Portugal,43.0
2024/25,137303.0,Luke Woolfenden,Luke,Woolfenden,D,32.0,Centre Central Defender,Ipswich Town,IPS,52.0,25 years 307 days,England,43.0
2024/25,345054.0,Moisés Caicedo,Moisés,Caicedo,M,25.0,Centre Defensive Midfielder,Chelsea,CHE,51.0,22 years 295 days,Ecuador,46.0
2024/25,19595.0,Kevin De Bruyne,Kevin,De Bruyne,M,17.0,Left/Centre/Right Attacking Midfielder,Manchester City,MCI,51.0,33 years 56 days,Belgium,46.0
2024/25,48260.0,Michael Keane,Michael,Keane,D,5.0,Centre Central Defender,Everton,EVE,51.0,31 years 225 days,England,46.0
2024/25,345765.0,Konstantinos Mavropanos,Konstantinos,Mavropanos,D,15.0,Centre Central Defender,West Ham United,WHU,51.0,26 years 256 days,Greece,46.0
2024/25,44030.0,Bernardo Silva,Bernardo,Mota Veiga de Carvalho e Silva,M,20.0,Left/Centre Attacking Midfielder,Manchester City,MCI,51.0,30 years 13 days,Portugal,46.0
2024/25,340565.0,Youri Tielemans,Youri,Tielemans,M,8.0,Centre Central Midfielder,Aston Villa,AVL,51.0,27 years 108 days,Belgium,46.0
2024/25,180060.0,Bruno Fernandes,Bruno Miguel,Borges Fernandes,M,8.0,Left/Centre/Right Attacking Midfielder,Manchester United,MUN,50.0,29 years 350 days,Portugal,52.0
2024/25,340457.0,Mark Flekken,Mark,Flekken,G,1.0,Goalkeeper,Brentford,BRE,50.0,31 years 71 days,Netherlands,52.0
2024/25,186988.0,Joël Veltman,Joël,Veltman,D,34.0,Centre/Right Full Back,Brighton & Hove Albion,BHA,50.0,32 years 221 days,Netherlands,52.0
2024/25,340453.0,Alexis Mac Allister,Alexis,Mac Allister,M,10.0,Left/Centre/Right Attacking Midfielder,Liverpool,LIV,49.0,25 years 243 days,Argentina,55.0
2024/25,133131.0,Alisson Becker,Alisson Ramsés,Becker,G,1.0,Goalkeeper,Liverpool,LIV,48.0,31 years 326 days,Brazil,56.0
2024/25,323026.0,Levi Colwill,Levi,Colwill,D,n/a,Centre Central Defender,Chelsea,CHE,48.0,21 years 179 days,England,56.0
2024/25,288559.0,Will Hughes,Will,Hughes,M,19.0,Centre Central Midfielder,Crystal Palace,CRY,48.0,29 years 128 days,England,56.0
2024/25,320107.0,Will Smallbone,Will,Smallbone,M,18.0,Centre Central Midfielder,Southampton,SOU,48.0,24 years 184 days,Ireland,56.0
2024/25,20239.0,Son Heung-Min,Heung-Min,Son,F,7.0,Left/Centre/Right Winger,Tottenham Hotspur,TOT,48.0,32 years 46 days,South Korea,56.0
2024/25,302775.0,Rodrigo Bentancur,Rodrigo,Bentancur,M,30.0,Centre Central Midfielder,Tottenham Hotspur,TOT,47.0,27 years 59 days,Uruguay,61.0
2024/25,340461.0,Pedro Porro,Pedro,Porro,D,23.0,Right Full Back,Tottenham Hotspur,TOT,47.0,24 years 345 days,Spain,61.0
2024/25,30533.0,Trent Alexander-Arnold,Trent,Alexander-Arnold,D,n/a,Right Full Back,Liverpool,LIV,46.0,25 years 321 days,England,63.0
2024/25,342472.0,Milos Kerkez,Milos,Kerkez,D,3.0,Left Full Back,Bournemouth,BOU,46.0,20 years 290 days,Hungary,63.0
2024/25,356258.0,Yerson Mosquera,Yerson,Mosquera,D,2.0,Centre Central Defender,Wolverhampton Wanderers,WOL,46.0,23 years 113 days,Colombia,63.0
2024/25,362466.0,Guido Rodríguez,Guido,Rodríguez,M,24.0,Centre Defensive Midfielder,West Ham United,WHU,46.0,30 years 133 days,Argentina,63.0
2024/25,314125.0,Pape Sarr,Pape,Sarr,M,29.0,Centre Central Midfielder,Tottenham Hotspur,TOT,46.0,21 years 344 days,Senegal,63.0
2024/25,340932.0,Dominik Szoboszlai,Dominik,Szoboszlai,M,8.0,Left/Centre/Right Attacking Midfielder,Liverpool,LIV,46.0,23 years 303 days,Hungary,63.0
2024/25,160422.0,Ezri Konsa,Ezri,Konsa,D,4.0,Centre Central Defender,Aston Villa,AVL,45.0,26 years 305 days,England,69.0
2024/25,337950.0,Sasa Lukic,Sasa,Lukic,M,20.0,Central Midfielder,Fulham,FUL,45.0,28 years 10 days,Serbia,69.0
2024/25,289102.0,Sam Morsy,Samy Sayed,Mekawy Said Morsy,M,5.0,Centre Central Midfielder,Ipswich Town,IPS,45.0,32 years 348 days,Egypt,69.0
2024/25,282013.0,Marc Guéhi,Marc,Guéhi,D,6.0,Centre Central Defender,Crystal Palace,CRY,44.0,24 years 41 days,England,72.0
2024/25,324030.0,Emerson,Emerson,Palmieri dos Santos,D,33.0,Left Full Back,West Ham United,WHU,44.0,30 years 20 days,Italy,72.0
2024/25,356625.0,Matz Sels,Matz,Sels,G,26.0,Goalkeeper,Nottingham Forest,NFO,44.0,32 years 179 days,Belgium,72.0
2024/25,356506.0,Daniel Muñoz,Daniel,Muñoz,D,12.0,Right Full Back,Crystal Palace,CRY,43.0,28 years 89 days,Colombia,75.0
2024/25,46085.0,Jordan Pickford,Jordan,Pickford,G,n/a,Goalkeeper,Everton,EVE,43.0,30 years 169 days,England,75.0
2024/25,316561.0,Andreas Pereira,Andreas Hugo,Hoelgebaum Pereira,M,18.0,Attacking Midfielder,Fulham,FUL,42.0,28 years 235 days,Brazil,77.0
2024/25,160057.0,Christian Nørgaard,Christian,Nørgaard,M,6.0,Centre Central Midfielder,Brentford,BRE,42.0,30 years 166 days,Denmark,77.0
2024/25,339963.0,Ethan Pinnock,Ethan,Pinnock,D,n/a,Left/Centre Central Defender,Brentford,BRE,42.0,31 years 86 days,Jamaica,77.0
2024/25,320724.0,Eberechi Eze,Eberechi,Eze,M,10.0,Centre Attacking Midfielder,Crystal Palace,CRY,41.0,26 years 55 days,England,80.0
2024/25,322362.0,Rico Lewis,Rico,Lewis,D,82.0,Right Full Back,Manchester City,MCI,41.0,19 years 276 days,England,80.0
2024/25,328496.0,Kobbie Mainoo,Kobbie,Mainoo,M,37.0,Centre Central Midfielder,Manchester United,MUN,41.0,19 years 126 days,England,80.0
2024/25,348034.0,Marcus Tavernier,Marcus,Tavernier,M,n/a,Midfielder,Bournemouth,BOU,41.0,25 years 154 days,England,80.0
2024/25,346777.0,Cole Palmer,Cole,Palmer,M,20.0,Attacking Midfielder,Chelsea,CHE,40.0,22 years 109 days,England,84.0
2024/25,320542.0,Chris Richards,Chris,Richards,D,26.0,Centre Central Defender,Crystal Palace,CRY,40.0,24 years 148 days,United States,84.0
2024/25,284417.0,Ben White,Ben,White,D,4.0,Centre/Right Central Defender,Arsenal,ARS,40.0,26 years 320 days,England,84.0
2024/25,279691.0,Rayan Aït-Nouri,Rayan,Aït-Nouri,D,3.0,Left Full Back,Wolverhampton Wanderers,WOL,39.0,23 years 78 days,Algeria,87.0
2024/25,346775.0,Murillo,Murillo Santiago,Costa dos Santos,D,5.0,Left/Centre Central Defender,Nottingham Forest,NFO,39.0,22 years 50 days,Brazil,87.0
2024/25,345120.0,Roméo Lavia,Roméo,Lavia,M,45.0,Centre Defensive Midfielder,Chelsea,CHE,39.0,20 years 230 days,Belgium,87.0
2024/25,321656.0,Bernd Leno,Bernd,Leno,G,1.0,Goalkeeper,Fulham,FUL,39.0,32 years 172 days,Germany,87.0
2024/25,281359.0,José Sá,José Pedro,Malheiro de Sá,G,1.0,Goalkeeper,Wolverhampton Wanderers,WOL,39.0,31 years 219 days,Portugal,87.0
2024/25,340670.0,Guglielmo Vicario,Guglielmo,Vicario,G,1.0,Goalkeeper,Tottenham Hotspur,TOT,39.0,27 years 321 days,Italy,87.0
2024/25,336342.0,Mario Lemina,Mario,Lemina,M,5.0,Centre Central Midfielder,Wolverhampton Wanderers,WOL,38.0,30 years 357 days,Gabon,93.0
2024/25,362814.0,Noussair Mazraoui,Noussair,Mazraoui,D,3.0,Right Full Back,Manchester United,MUN,38.0,26 years 283 days,Morocco,93.0
2024/25,340927.0,Harry Winks,Harry,Winks,M,8.0,Centre Central Midfielder,Leicester City,LEI,38.0,28 years 203 days,England,93.0
2024/25,316201.0,Joe Aribo,Joe,Aribo,M,7.0,Central Midfielder,Southampton,SOU,37.0,28 years 33 days,Nigeria,96.0
2024/25,337528.0,João Gomes,João Victor,Gomes da Silva,M,8.0,Centre Central Midfielder,Wolverhampton Wanderers,WOL,37.0,23 years 193 days,Brazil,96.0
2024/25,169744.0,Tyrick Mitchell,Tyrick,Mitchell,D,39.0,Left Full Back,Crystal Palace,CRY,37.0,24 years 357 days,England,96.0
2024/25,258869.0,Thomas Partey,Thomas,Partey,M,5.0,Centre Defensive Midfielder,Arsenal,ARS,37.0,31 years 71 days,Ghana,96.0
2024/25,166522.0,Mads Roerslev,Mads,Roerslev,D,30.0,Right Full Back,Brentford,BRE,37.0,25 years 60 days,Denmark,96.0
2024/25,134233.0,Ryan Yates,Ryan,Yates,M,22.0,Left/Centre/Right Attacking Midfielder,Nottingham Forest,NFO,37.0,26 years 276 days,England,96.0
2024/25,347498.0,Callum Hudson-Odoi,Callum,Hudson-Odoi,F,14.0,Left Winger,Nottingham Forest,NFO,36.0,23 years 290 days,England,102.0
2024/25,310499.0,Kristoffer Ajer,Kristoffer,Ajer,D,20.0,Centre Central Defender,Brentford,BRE,35.0,26 years 128 days,Norway,103.0
2024/25,294324.0,Lewis Cook,Lewis,Cook,M,n/a,Midfielder,Bournemouth,BOU,35.0,27 years 202 days,England,103.0
2024/25,322882.0,Issa Diop,Issa,Diop,D,31.0,Centre Central Defender,Fulham,FUL,35.0,27 years 227 days,France,103.0
2024/25,263465.0,Idrissa Gueye,Idrissa,Gueye,M,27.0,Centre Defensive Midfielder,Everton,EVE,35.0,34 years 332 days,Senegal,103.0
2024/25,42220.0,Wilfred Ndidi,Wilfred,Ndidi,M,6.0,Centre Central Midfielder,Leicester City,LEI,35.0,27 years 251 days,Nigeria,103.0
2024/25,301239.0,Christian Walton,Christian,Walton,G,28.0,Goalkeeper,Ipswich Town,IPS,35.0,28 years 288 days,England,103.0
2024/25,211499.0,Matty Cash,Matty,Cash,D,2.0,Right Full Back,Aston Villa,AVL,34.0,27 years 16 days,Poland,109.0
2024/25,302686.0,Luis Díaz,Luis,Díaz,F,7.0,Left/Right Winger,Liverpool,LIV,34.0,27 years 223 days,Colombia,109.0
2024/25,44029.0,Ederson,Ederson,Santana de Moraes,G,31.0,Goalkeeper,Manchester City,MCI,34.0,31 years 6 days,Brazil,109.0
2024/25,300571.0,Lucas Digne,Lucas,Digne,D,12.0,Left Full Back,Aston Villa,AVL,33.0,31 years 34 days,France,112.0
2024/25,294007.0,Matt Doherty,Matt,Doherty,D,2.0,Right Full Back,Wolverhampton Wanderers,WOL,33.0,32 years 220 days,Ireland,112.0
2024/25,252275.0,Emiliano Martínez,Emiliano,Martínez,G,23.0,Goalkeeper,Aston Villa,AVL,33.0,31 years 356 days,Argentina,112.0
2024/25,340458.0,James Milner,James,Milner,M,6.0,Left/Centre/Right Central Midfielder,Brighton & Hove Albion,BHA,33.0,38 years 232 days,England,112.0
2024/25,190129.0,Antonee Robinson,Antonee,Robinson,D,33.0,Left Full Back,Fulham,FUL,33.0,27 years 15 days,United States,112.0
2024/25,47184.0,Mohamed Salah,Mohamed,Salah Hamed Mahrous Ghaly,F,11.0,Left/Centre/Right Winger,Liverpool,LIV,33.0,32 years 69 days,Egypt,112.0
2024/25,345865.0,Jérémy Doku,Jérémy,Doku,F,11.0,Left/Right Winger,Manchester City,MCI,32.0,22 years 88 days,Belgium,118.0
2024/25,338125.0,Malo Gusto,Malo,Gusto,D,27.0,Right Full Back,Chelsea,CHE,32.0,21 years 96 days,France,118.0
2024/25,360351.0,David Raya,David,Raya,G,22.0,Goalkeeper,Arsenal,ARS,32.0,28 years 343 days,Spain,118.0
2024/25,336893.0,Adam Webster,Adam,Webster,D,4.0,Defender,Brighton & Hove Albion,BHA,32.0,29 years 232 days,England,118.0
2024/25,316560.0,Neco Williams,Neco,Williams,D,7.0,Right Full Back,Nottingham Forest,NFO,32.0,23 years 132 days,Wales,118.0
2024/25,288147.0,Martin Ødegaard,Martin,Ødegaard,M,8.0,Left/Centre/Right Attacking Midfielder,Arsenal,ARS,32.0,25 years 250 days,Norway,118.0
2024/25,160425.0,Mathias Jensen,Mathias,Jensen,M,8.0,Centre Central Midfielder,Brentford,BRE,31.0,28 years 235 days,Denmark,124.0
2024/25,361427.0,Amadou Onana,Amadou,Onana,M,24.0,Centre Defensive Midfielder,Aston Villa,AVL,31.0,23 years 7 days,Belgium,124.0
2024/25,356624.0,Adam Wharton,Adam,Wharton,M,20.0,Central Midfielder,Crystal Palace,CRY,31.0,20 years 199 days,England,124.0
2024/25,342996.0,Anthony Elanga,Anthony,Elanga,F,21.0,Left Winger,Nottingham Forest,NFO,30.0,22 years 118 days,Sweden,127.0
2024/25,325441.0,Wout Faes,Wout,Faes,D,3.0,Central Defender,Leicester City,LEI,30.0,26 years 142 days,Belgium,127.0
2024/25,360794.0,Jacob Greaves,Jacob,Greaves,D,24.0,Central Defender,Ipswich Town,IPS,30.0,23 years 346 days,England,127.0
2024/25,279619.0,Ibrahima Konaté,Ibrahima,Konaté,D,5.0,Centre Central Defender,Liverpool,LIV,30.0,25 years 90 days,France,127.0
2024/25,337402.0,Antoine Semenyo,Antoine,Semenyo,F,24.0,Centre Striker,Bournemouth,BOU,30.0,24 years 229 days,Ghana,127.0
2024/25,320523.0,Leif Davis,Leif,Davis,D,3.0,Left Full Back,Ipswich Town,IPS,29.0,24 years 236 days,England,132.0
2024/25,328378.0,Amad Diallo,Amad,Diallo,F,n/a,Forward,Manchester United,MUN,29.0,22 years 43 days,Cote D’Ivoire,132.0
2024/25,347497.0,Nicolás Domínguez,Nicolás,Domínguez,M,16.0,Centre Central Midfielder,Nottingham Forest,NFO,29.0,26 years 56 days,Argentina,132.0
2024/25,258703.0,Vitaly Janelt,Vitaly,Janelt,M,27.0,Centre Defensive Midfielder,Brentford,BRE,29.0,26 years 105 days,Germany,132.0
2024/25,300156.0,James Justin,James,Justin,D,n/a,Defender,Leicester City,LEI,29.0,26 years 182 days,England,132.0
2024/25,19620.0,Marcus Rashford,Marcus,Rashford,F,10.0,Left/Centre Second Striker,Manchester United,MUN,29.0,26 years 297 days,England,132.0
2024/25,260162.0,Phil Foden,Phil,Foden,M,n/a,Centre Central Midfielder,Manchester City,MCI,28.0,24 years 87 days,England,138.0
2024/25,359184.0,Tim Iroegbunam,Tim,Iroegbunam,M,42.0,Centre Central Midfielder,Everton,EVE,28.0,21 years 54 days,England,138.0
2024/25,359409.0,Daichi Kamada,Daichi,Kamada,M,18.0,Centre Attacking Midfielder,Crystal Palace,CRY,28.0,28 years 18 days,Japan,138.0
2024/25,289869.0,Kaoru Mitoma,Kaoru,Mitoma,F,18.0,Forward,Brighton & Hove Albion,BHA,28.0,27 years 95 days,Japan,138.0
2024/25,299539.0,Vitalii Mykolenko,Vitalii,Mykolenko,D,19.0,Left Full Back,Everton,EVE,28.0,25 years 86 days,Ukraine,138.0
2024/25,336759.0,Jarell Quansah,Jarell,Quansah,D,5.0,Centre Central Defender,Liverpool,LIV,28.0,21 years 207 days,England,138.0
2024/25,314431.0,Alphonse Areola,Alphonse,Areola,G,23.0,Goalkeeper,West Ham United,WHU,27.0,31 years 178 days,France,144.0
2024/25,346333.0,Mohammed Kudus,Mohammed,Kudus,M,14.0,Midfielder,West Ham United,WHU,27.0,24 years 21 days,Ghana,144.0
2024/25,322361.0,Neto,Norberto,Murara Neto,G,1.0,Goalkeeper,Bournemouth,BOU,27.0,35 years 35 days,Brazil,144.0
2024/25,359179.0,Lucas Bergvall,Lucas,Bergvall,M,15.0,Central Midfielder,Tottenham Hotspur,TOT,26.0,18 years 203 days,Sweden,147.0
2024/25,347089.0,Brennan Johnson,Brennan,Johnson,F,22.0,Centre Striker,Tottenham Hotspur,TOT,26.0,23 years 92 days,Wales,147.0
2024/25,340570.0,Christopher Nkunku,Christopher,Nkunku,F,18.0,Left/Centre Second Striker,Chelsea,CHE,26.0,26 years 283 days,France,147.0
2024/25,342058.0,Declan Rice,Declan,Rice,M,41.0,Centre Central Midfielder,Arsenal,ARS,26.0,25 years 222 days,England,147.0
2024/25,362162.0,Emile Smith Rowe,Emile,Smith Rowe,M,32.0,Centre Attacking Midfielder,Fulham,FUL,26.0,24 years 26 days,England,147.0
2024/25,360845.0,Yukinari Sugawara,Yukinari,Sugawara,D,16.0,Right Full Back,Southampton,SOU,26.0,24 years 56 days,Japan,147.0
2024/25,286396.0,Yoane Wissa,Yoane,Wissa,M,11.0,Left Winger,Brentford,BRE,26.0,27 years 355 days,DR Congo,147.0
2024/25,340567.0,Chris Wood,Chris,Wood,F,11.0,Centre Striker,Nottingham Forest,NFO,26.0,32 years 260 days,New Zealand,147.0
2024/25,342617.0,Ola Aina,Ola,Aina,D,34.0,Right Full Back,Nottingham Forest,NFO,25.0,27 years 320 days,Nigeria,155.0
2024/25,362065.0,Ben Brereton,Ben,Brereton,F,17.0,Left Winger,Southampton,SOU,25.0,25 years 127 days,Chile,155.0
2024/25,302712.0,Bruno Guimarães,Bruno,Guimarães Rodriguez Moura,M,39.0,Centre Defensive Midfielder,Newcastle United,NEW,25.0,26 years 281 days,Brazil,155.0
2024/25,346851.0,Alex Iwobi,Alex,Iwobi,F,17.0,Left/Centre/Right Second Striker,Fulham,FUL,25.0,28 years 112 days,Nigeria,155.0
2024/25,161347.0,Bryan Mbeumo,Bryan,Mbeumo,M,19.0,Left Winger,Brentford,BRE,25.0,25 years 16 days,Cameroon,155.0
2024/25,320612.0,Dwight McNeil,Dwight,McNeil,F,7.0,Left Winger,Everton,EVE,25.0,24 years 275 days,England,155.0
2024/25,343670.0,Robert Sánchez,Robert,Sánchez,G,1.0,Goalkeeper,Chelsea,CHE,25.0,26 years 279 days,Spain,155.0
2024/25,284910.0,Leon Bailey,Leon,Bailey,M,31.0,Left Winger,Aston Villa,AVL,24.0,27 years 14 days,Jamaica,162.0
2024/25,288967.0,Ryan Christie,Ryan,Christie,M,10.0,Left/Centre/Right Attacking Midfielder,Bournemouth,BOU,24.0,29 years 183 days,Scotland,162.0
2024/25,313738.0,Nick Pope,Nick,Pope,G,22.0,Goalkeeper,Newcastle United,NEW,24.0,32 years 126 days,England,162.0
2024/25,314795.0,Kenny Tete,Kenny,Tete,D,n/a,Right Full Back,Fulham,FUL,24.0,28 years 319 days,Netherlands,162.0
2024/25,348160.0,Axel Tuanzebe,Axel,Tuanzebe,D,40.0,Centre Central Defender,Ipswich Town,IPS,24.0,26 years 283 days,DR Congo,162.0
2024/25,286397.0,Adam Armstrong,Adam,Armstrong,F,9.0,Centre Striker,Southampton,SOU,23.0,27 years 195 days,England,167.0
2024/25,283726.0,Conor Chaplin,Conor,Chaplin,F,10.0,Centre Striker,Ipswich Town,IPS,23.0,27 years 189 days,England,167.0
2024/25,360340.0,Bobby De Cordova-Reid,Bobby,De Cordova-Reid,F,14.0,Forward,Leicester City,LEI,23.0,31 years 203 days,Jamaica,167.0
2024/25,336788.0,Victor Kristiansen,Victor,Kristiansen,D,16.0,Left Full Back,n/a,n/a,23.0,21 years 251 days,Denmark,167.0
2024/25,342476.0,André Onana,André,Onana,G,24.0,Goalkeeper,Manchester United,MUN,23.0,28 years 143 days,Cameroon,167.0
2024/25,356584.0,Morgan Rogers,Morgan,Rogers,F,27.0,Left Winger,Aston Villa,AVL,23.0,22 years 28 days,England,167.0
2024/25,349256.0,Conor Bradley,Conor,Bradley,D,84.0,Right Full Back,Liverpool,LIV,22.0,21 years 45 days,Northern Ireland,173.0
2024/25,325528.0,Samuel Edozie,Samuel,Edozie,M,23.0,Left/Centre/Right Winger,Southampton,SOU,22.0,21 years 208 days,England,173.0
2024/25,346759.0,Dean Henderson,Dean,Henderson,G,1.0,Goalkeeper,Crystal Palace,CRY,22.0,27 years 164 days,England,173.0
2024/25,342190.0,Mads Hermansen,Mads,Hermansen,G,30.0,Goalkeeper,Leicester City,LEI,22.0,24 years 43 days,Denmark,173.0
2024/25,340460.0,Jefferson Lerma,Jefferson,Lerma,M,8.0,Centre Central Midfielder,Crystal Palace,CRY,22.0,29 years 303 days,Colombia,173.0
2024/25,341954.0,Ashley Young,Ashley,Young,D,18.0,Defender,Everton,EVE,22.0,39 years 45 days,England,173.0
2024/25,362646.0,Facundo Buonanotte,Facundo,Buonanotte,M,40.0,Centre Attacking Midfielder,Leicester City,LEI,21.0,19 years 244 days,Argentina,179.0
2024/25,258090.0,Vladimír Coufal,Vladimír,Coufal,D,5.0,Right Full Back,West Ham United,WHU,21.0,32 years 1 day,Czech Republic,179.0
2024/25,359869.0,Archie Gray,Archie,Gray,M,14.0,Central Midfielder,Tottenham Hotspur,TOT,21.0,18 years 164 days,England,179.0
