Season,Player ID,Name,First Name,Last Name,Position,Shirt Number,Position Info,Current Team,Team Abbreviation,MinsPlayed,Age,Nationality,Rank
2024/25,361163.0,Flynn Downes,Flynn,Downes,M,4.0,Midfielder,Southampton,SOU,90.0,25 years 216 days,England,1.0
2024/25,320724.0,Eberechi Eze,Eberechi,Eze,M,10.0,Centre Attacking Midfielder,Crystal Palace,CRY,90.0,26 years 55 days,England,1.0
2024/25,325441.0,Wout Faes,Wout,Faes,D,3.0,Central Defender,Leicester City,LEI,90.0,26 years 142 days,Belgium,1.0
2024/25,360844.0,Abdul Fatawu,Abdul,Fatawu,F,7.0,Right Winger,Leicester City,LEI,90.0,20 years 168 days,Ghana,1.0
2024/25,337917.0,Enzo Fernández,Enzo,Fernández,M,8.0,Midfielder,Chelsea,CHE,90.0,23 years 219 days,Argentina,1.0
2024/25,340457.0,Mark Flekken,Mark,Flekken,G,1.0,Goalkeeper,Brentford,BRE,90.0,31 years 71 days,Netherlands,1.0
2024/25,325335.0,Wesley Fofana,Wesley,Fofana,D,29.0,Centre Central Defender,Chelsea,CHE,90.0,23 years 250 days,France,1.0
2024/25,323587.0,Morgan Gibbs-White,Morgan,Gibbs-White,M,10.0,Centre Central Midfielder,Nottingham Forest,NFO,90.0,24 years 209 days,England,1.0
2024/25,300707.0,Toti Gomes,Tote António,Gomes,D,24.0,Centre Central Defender,Wolverhampton Wanderers,WOL,90.0,25 years 220 days,Portugal,1.0
2024/25,346846.0,Ryan Gravenberch,Ryan,Gravenberch,M,38.0,Centre Central Midfielder,Liverpool,LIV,90.0,22 years 99 days,Netherlands,1.0
2024/25,360794.0,Jacob Greaves,Jacob,Greaves,D,24.0,Central Defender,Ipswich Town,IPS,90.0,23 years 346 days,England,1.0
2024/25,282013.0,Marc Guéhi,Marc,Guéhi,D,6.0,Centre Central Defender,Crystal Palace,CRY,90.0,24 years 41 days,England,1.0
2024/25,263465.0,Idrissa Gueye,Idrissa,Gueye,M,27.0,Centre Defensive Midfielder,Everton,EVE,90.0,34 years 332 days,Senegal,1.0
2024/25,302712.0,Bruno Guimarães,Bruno,Guimarães Rodriguez Moura,M,39.0,Centre Defensive Midfielder,Newcastle United,NEW,90.0,26 years 281 days,Brazil,1.0
2024/25,338125.0,Malo Gusto,Malo,Gusto,D,27.0,Right Full Back,Chelsea,CHE,90.0,21 years 96 days,France,1.0
2024/25,343671.0,Josko Gvardiol,Josko,Gvardiol,D,24.0,Defender,Manchester City,MCI,90.0,22 years 213 days,Croatia,1.0
2024/25,312560.0,Erling Haaland,Erling,Haaland,F,9.0,Centre Striker,Manchester City,MCI,90.0,24 years 33 days,Norway,1.0
2024/25,359415.0,Taylor Harwood-Bellis,Taylor,Harwood-Bellis,D,6.0,Centre Central Defender,Southampton,SOU,90.0,22 years 206 days,England,1.0
2024/25,340669.0,Kai Havertz,Kai,Havertz,M,29.0,Left/Centre/Right Attacking Midfielder,Arsenal,ARS,90.0,25 years 73 days,Germany,1.0
2024/25,346759.0,Dean Henderson,Dean,Henderson,G,1.0,Goalkeeper,Crystal Palace,CRY,90.0,27 years 164 days,England,1.0
2024/25,342190.0,Mads Hermansen,Mads,Hermansen,G,30.0,Goalkeeper,Leicester City,LEI,90.0,24 years 43 days,Denmark,1.0
2024/25,335797.0,Jack Hinshelwood,Jack,Hinshelwood,M,41.0,Centre Defensive Midfielder,Brighton & Hove Albion,BHA,90.0,19 years 134 days,England,1.0
2024/25,362102.0,Dean Huijsen,Dean,Huijsen,D,2.0,Centre Central Defender,Bournemouth,BOU,90.0,19 years 131 days,Spain,1.0
2024/25,359410.0,Omari Hutchinson,Omari,Hutchinson,F,20.0,Right Winger,Ipswich Town,IPS,90.0,20 years 298 days,Jamaica,1.0
2024/25,312590.0,Hwang Hee-Chan,Hee-Chan,Hwang,F,11.0,Centre Striker,Wolverhampton Wanderers,WOL,90.0,28 years 210 days,South Korea,1.0
2024/25,359184.0,Tim Iroegbunam,Tim,Iroegbunam,M,42.0,Centre Central Midfielder,Everton,EVE,90.0,21 years 54 days,England,1.0
2024/25,324327.0,Alexander Isak,Alexander,Isak,F,14.0,Centre Striker,Newcastle United,NEW,90.0,24 years 337 days,Sweden,1.0
2024/25,346851.0,Alex Iwobi,Alex,Iwobi,F,17.0,Left/Centre/Right Second Striker,Fulham,FUL,90.0,28 years 112 days,Nigeria,1.0
2024/25,300156.0,James Justin,James,Justin,D,n/a,Defender,Leicester City,LEI,90.0,26 years 182 days,England,1.0
2024/25,48260.0,Michael Keane,Michael,Keane,D,5.0,Centre Central Defender,Everton,EVE,90.0,31 years 225 days,England,1.0
2024/25,342472.0,Milos Kerkez,Milos,Kerkez,D,3.0,Left Full Back,Bournemouth,BOU,90.0,20 years 290 days,Hungary,1.0
2024/25,360341.0,Maximilian Kilman,Maximilian,Kilman,D,26.0,Left/Centre Central Defender,West Ham United,WHU,90.0,27 years 92 days,England,1.0
2024/25,160422.0,Ezri Konsa,Ezri,Konsa,D,4.0,Centre Central Defender,Aston Villa,AVL,90.0,26 years 305 days,England,1.0
2024/25,340665.0,Mateo Kovacic,Mateo,Kovacic,M,8.0,Central Midfielder,Manchester City,MCI,90.0,30 years 109 days,Croatia,1.0
2024/25,336788.0,Victor Kristiansen,Victor,Kristiansen,D,16.0,Left Full Back,n/a,n/a,90.0,21 years 251 days,Denmark,1.0
2024/25,346333.0,Mohammed Kudus,Mohammed,Kudus,M,14.0,Midfielder,West Ham United,WHU,90.0,24 years 21 days,Ghana,1.0
2024/25,336342.0,Mario Lemina,Mario,Lemina,M,5.0,Centre Central Midfielder,Wolverhampton Wanderers,WOL,90.0,30 years 357 days,Gabon,1.0
2024/25,321656.0,Bernd Leno,Bernd,Leno,G,1.0,Goalkeeper,Fulham,FUL,90.0,32 years 172 days,Germany,1.0
2024/25,322362.0,Rico Lewis,Rico,Lewis,D,82.0,Right Full Back,Manchester City,MCI,90.0,19 years 276 days,England,1.0
2024/25,344361.0,Tino Livramento,Tino,Livramento,D,21.0,Right Full Back,Newcastle United,NEW,90.0,21 years 285 days,England,1.0
2024/25,135591.0,Sean Longstaff,Sean,Longstaff,M,36.0,Centre Central Midfielder,Newcastle United,NEW,90.0,26 years 298 days,England,1.0
2024/25,340453.0,Alexis Mac Allister,Alexis,Mac Allister,M,10.0,Left/Centre/Right Attacking Midfielder,Liverpool,LIV,90.0,25 years 243 days,Argentina,1.0
2024/25,281359.0,José Sá,José Pedro,Malheiro de Sá,G,1.0,Goalkeeper,Wolverhampton Wanderers,WOL,90.0,31 years 219 days,Portugal,1.0
2024/25,166789.0,Gabriel Martinelli,Gabriel Teodoro,Martinelli Silva,M,n/a,Midfielder,Arsenal,ARS,90.0,23 years 66 days,Brazil,1.0
2024/25,252275.0,Emiliano Martínez,Emiliano,Martínez,G,23.0,Goalkeeper,Aston Villa,AVL,90.0,31 years 356 days,Argentina,1.0
2024/25,252275.0,Emiliano Martínez,Emiliano,Martínez,G,23.0,Goalkeeper,Aston Villa,AVL,90.0,31 years 356 days,Argentina,1.0
2024/25,345765.0,Konstantinos Mavropanos,Konstantinos,Mavropanos,D,15.0,Centre Central Defender,West Ham United,WHU,90.0,26 years 256 days,Greece,1.0
2024/25,35190.0,Alex McCarthy,Alex,McCarthy,G,13.0,Goalkeeper,Southampton,SOU,90.0,34 years 264 days,England,1.0
2024/25,320612.0,Dwight McNeil,Dwight,McNeil,F,7.0,Left Winger,Everton,EVE,90.0,24 years 275 days,England,1.0
2024/25,289102.0,Sam Morsy,Samy Sayed,Mekawy Said Morsy,M,5.0,Centre Central Midfielder,Ipswich Town,IPS,90.0,32 years 348 days,Egypt,1.0
2024/25,169744.0,Tyrick Mitchell,Tyrick,Mitchell,D,39.0,Left Full Back,Crystal Palace,CRY,90.0,24 years 357 days,England,1.0
2024/25,356258.0,Yerson Mosquera,Yerson,Mosquera,D,2.0,Centre Central Defender,Wolverhampton Wanderers,WOL,90.0,23 years 113 days,Colombia,1.0
2024/25,44030.0,Bernardo Silva,Bernardo,Mota Veiga de Carvalho e Silva,M,20.0,Left/Centre Attacking Midfielder,Manchester City,MCI,90.0,30 years 13 days,Portugal,1.0
2024/25,356506.0,Daniel Muñoz,Daniel,Muñoz,D,12.0,Right Full Back,Crystal Palace,CRY,90.0,28 years 89 days,Colombia,1.0
2024/25,322361.0,Neto,Norberto,Murara Neto,G,1.0,Goalkeeper,Bournemouth,BOU,90.0,35 years 35 days,Brazil,1.0
2024/25,299539.0,Vitalii Mykolenko,Vitalii,Mykolenko,D,19.0,Left Full Back,Everton,EVE,90.0,25 years 86 days,Ukraine,1.0
2024/25,42220.0,Wilfred Ndidi,Wilfred,Ndidi,M,6.0,Centre Central Midfielder,Leicester City,LEI,90.0,27 years 251 days,Nigeria,1.0
2024/25,160057.0,Christian Nørgaard,Christian,Nørgaard,M,6.0,Centre Central Midfielder,Brentford,BRE,90.0,30 years 166 days,Denmark,1.0
2024/25,361427.0,Amadou Onana,Amadou,Onana,M,24.0,Centre Defensive Midfielder,Aston Villa,AVL,90.0,23 years 7 days,Belgium,1.0
2024/25,342476.0,André Onana,André,Onana,G,24.0,Goalkeeper,Manchester United,MUN,90.0,28 years 143 days,Cameroon,1.0
2024/25,346777.0,Cole Palmer,Cole,Palmer,M,20.0,Attacking Midfielder,Chelsea,CHE,90.0,22 years 109 days,England,1.0
2024/25,324030.0,Emerson,Emerson,Palmieri dos Santos,D,33.0,Left Full Back,West Ham United,WHU,90.0,30 years 20 days,Italy,1.0
2024/25,258869.0,Thomas Partey,Thomas,Partey,M,5.0,Centre Defensive Midfielder,Arsenal,ARS,90.0,31 years 71 days,Ghana,1.0
2024/25,46085.0,Jordan Pickford,Jordan,Pickford,G,n/a,Goalkeeper,Everton,EVE,90.0,30 years 169 days,England,1.0
2024/25,339963.0,Ethan Pinnock,Ethan,Pinnock,D,n/a,Left/Centre Central Defender,Brentford,BRE,90.0,31 years 86 days,Jamaica,1.0
2024/25,313738.0,Nick Pope,Nick,Pope,G,22.0,Goalkeeper,Newcastle United,NEW,90.0,32 years 126 days,England,1.0
2024/25,19620.0,Marcus Rashford,Marcus,Rashford,F,10.0,Left/Centre Second Striker,Manchester United,MUN,90.0,26 years 297 days,England,1.0
2024/25,360351.0,David Raya,David,Raya,G,22.0,Goalkeeper,Arsenal,ARS,90.0,28 years 343 days,Spain,1.0
2024/25,190129.0,Antonee Robinson,Antonee,Robinson,D,33.0,Left Full Back,Fulham,FUL,90.0,27 years 15 days,United States,1.0
2024/25,166522.0,Mads Roerslev,Mads,Roerslev,D,30.0,Right Full Back,Brentford,BRE,90.0,25 years 60 days,Denmark,1.0
2024/25,356584.0,Morgan Rogers,Morgan,Rogers,F,27.0,Left Winger,Aston Villa,AVL,90.0,22 years 28 days,England,1.0
2024/25,285389.0,Cristian Romero,Cristian,Romero,D,17.0,Centre Central Defender,Tottenham Hotspur,TOT,90.0,26 years 118 days,Argentina,1.0
2024/25,47184.0,Mohamed Salah,Mohamed,Salah Hamed Mahrous Ghaly,F,11.0,Left/Centre/Right Winger,Liverpool,LIV,90.0,32 years 69 days,Egypt,1.0
2024/25,289352.0,William Saliba,William,Saliba,D,2.0,Central Defender,Arsenal,ARS,90.0,23 years 152 days,France,1.0
2024/25,343670.0,Robert Sánchez,Robert,Sánchez,G,1.0,Goalkeeper,Chelsea,CHE,90.0,26 years 279 days,Spain,1.0
2024/25,346852.0,Ibrahim Sangaré,Ibrahim,Sangaré,M,6.0,Centre Central Midfielder,Nottingham Forest,NFO,90.0,26 years 265 days,Cote D’Ivoire,1.0
2024/25,44029.0,Ederson,Ederson,Santana de Moraes,G,31.0,Goalkeeper,Manchester City,MCI,90.0,31 years 6 days,Brazil,1.0
2024/25,356625.0,Matz Sels,Matz,Sels,G,26.0,Goalkeeper,Nottingham Forest,NFO,90.0,32 years 179 days,Belgium,1.0
2024/25,337402.0,Antoine Semenyo,Antoine,Semenyo,F,24.0,Centre Striker,Bournemouth,BOU,90.0,24 years 229 days,Ghana,1.0
2024/25,320107.0,Will Smallbone,Will,Smallbone,M,18.0,Centre Central Midfielder,Southampton,SOU,90.0,24 years 184 days,Ireland,1.0
2024/25,362647.0,Dominic Solanke,Dominic,Solanke,F,19.0,Striker,Tottenham Hotspur,TOT,90.0,26 years 344 days,England,1.0
2024/25,259014.0,Tomás Soucek,Tomás,Soucek,M,28.0,Centre Defensive Midfielder,West Ham United,WHU,90.0,29 years 178 days,Czech Republic,1.0
2024/25,135974.0,Jason Steele,Jason,Steele,G,n/a,Goalkeeper,Brighton & Hove Albion,BHA,90.0,34 years 5 days,England,1.0
2024/25,23381.0,Jack Stephens,Jack,Stephens,D,n/a,Defender,n/a,n/a,90.0,30 years 209 days,England,1.0
2024/25,340932.0,Dominik Szoboszlai,Dominik,Szoboszlai,M,8.0,Left/Centre/Right Attacking Midfielder,Liverpool,LIV,90.0,23 years 303 days,Hungary,1.0
2024/25,314846.0,James Tarkowski,James,Tarkowski,D,6.0,Centre Central Defender,Everton,EVE,90.0,31 years 278 days,England,1.0
2024/25,348034.0,Marcus Tavernier,Marcus,Tavernier,M,n/a,Midfielder,Bournemouth,BOU,90.0,25 years 154 days,England,1.0
2024/25,314795.0,Kenny Tete,Kenny,Tete,D,n/a,Right Full Back,Fulham,FUL,90.0,28 years 319 days,Netherlands,1.0
2024/25,340565.0,Youri Tielemans,Youri,Tielemans,M,8.0,Centre Central Midfielder,Aston Villa,AVL,90.0,27 years 108 days,Belgium,1.0
2024/25,341884.0,Pau Torres,Pau,Torres,D,14.0,Central Defender,Aston Villa,AVL,90.0,27 years 220 days,Spain,1.0
2024/25,323826.0,Destiny Udogie,Destiny,Udogie,D,13.0,Right Full Back,Tottenham Hotspur,TOT,90.0,21 years 269 days,Italy,1.0
2024/25,344362.0,Micky van de Ven,Micky,van de Ven,D,37.0,Central Defender,Tottenham Hotspur,TOT,90.0,23 years 126 days,Netherlands,1.0
2024/25,92622.0,Virgil van Dijk,Virgil,van Dijk,D,4.0,Centre Central Defender,Liverpool,LIV,90.0,33 years 46 days,Netherlands,1.0
2024/25,328313.0,Jan Paul van Hecke,Jan Paul,van Hecke,D,n/a,Defender,Brighton & Hove Albion,BHA,90.0,24 years 76 days,Netherlands,1.0
2024/25,186988.0,Joël Veltman,Joël,Veltman,D,34.0,Centre/Right Full Back,Brighton & Hove Albion,BHA,90.0,32 years 221 days,Netherlands,1.0
2024/25,287385.0,Jannik Vestergaard,Jannik,Vestergaard,D,23.0,Centre Central Defender,Leicester City,LEI,90.0,32 years 20 days,Denmark,1.0
2024/25,340670.0,Guglielmo Vicario,Guglielmo,Vicario,G,1.0,Goalkeeper,Tottenham Hotspur,TOT,90.0,27 years 321 days,Italy,1.0
2024/25,301239.0,Christian Walton,Christian,Walton,G,28.0,Goalkeeper,Ipswich Town,IPS,90.0,28 years 288 days,England,1.0
2024/25,259569.0,Danny Welbeck,Danny,Welbeck,F,18.0,Centre Striker,Brighton & Hove Albion,BHA,90.0,33 years 271 days,England,1.0
2024/25,284417.0,Ben White,Ben,White,D,4.0,Centre/Right Central Defender,Arsenal,ARS,90.0,26 years 320 days,England,1.0
2024/25,360338.0,Mats Wieffer,Mats,Wieffer,M,27.0,Centre Defensive Midfielder,Brighton & Hove Albion,BHA,90.0,24 years 281 days,Netherlands,1.0
2024/25,316560.0,Neco Williams,Neco,Williams,D,7.0,Right Full Back,Nottingham Forest,NFO,90.0,23 years 132 days,Wales,1.0
2024/25,340927.0,Harry Winks,Harry,Winks,M,8.0,Centre Central Midfielder,Leicester City,LEI,90.0,28 years 203 days,England,1.0
2024/25,137303.0,Luke Woolfenden,Luke,Woolfenden,D,32.0,Centre Central Defender,Ipswich Town,IPS,90.0,25 years 307 days,England,1.0
2024/25,337834.0,Illia Zabarnyi,Illia,Zabarnyi,D,27.0,Central Defender,Bournemouth,BOU,90.0,21 years 357 days,Ukraine,1.0
2024/25,288147.0,Martin Ødegaard,Martin,Ødegaard,M,8.0,Left/Centre/Right Attacking Midfielder,Arsenal,ARS,90.0,25 years 250 days,Norway,1.0
2024/25,316561.0,Andreas Pereira,Andreas Hugo,Hoelgebaum Pereira,M,18.0,Attacking Midfielder,Fulham,FUL,89.0,28 years 235 days,Brazil,132.0
2024/25,337950.0,Sasa Lukic,Sasa,Lukic,M,20.0,Central Midfielder,Fulham,FUL,89.0,28 years 10 days,Serbia,132.0
2024/25,161347.0,Bryan Mbeumo,Bryan,Mbeumo,M,19.0,Left Winger,Brentford,BRE,89.0,25 years 16 days,Cameroon,132.0
2024/25,289869.0,Kaoru Mitoma,Kaoru,Mitoma,F,18.0,Forward,Brighton & Hove Albion,BHA,89.0,27 years 95 days,Japan,132.0
2024/25,340461.0,Pedro Porro,Pedro,Porro,D,23.0,Right Full Back,Tottenham Hotspur,TOT,89.0,24 years 345 days,Spain,132.0
2024/25,20239.0,Son Heung-Min,Heung-Min,Son,F,7.0,Left/Centre/Right Winger,Tottenham Hotspur,TOT,89.0,32 years 46 days,South Korea,132.0
2024/25,360340.0,Bobby De Cordova-Reid,Bobby,De Cordova-Reid,F,14.0,Forward,Leicester City,LEI,86.0,31 years 203 days,Jamaica,138.0
2024/25,258090.0,Vladimír Coufal,Vladimír,Coufal,D,5.0,Right Full Back,West Ham United,WHU,85.0,32 years 1 day,Czech Republic,139.0
2024/25,349224.0,Jack Harrison,Jack,Harrison,M,7.0,Midfielder,Everton,EVE,85.0,27 years 277 days,England,139.0
2024/25,342058.0,Declan Rice,Declan,Rice,M,41.0,Centre Central Midfielder,Arsenal,ARS,85.0,25 years 222 days,England,139.0
2024/25,362466.0,Guido Rodríguez,Guido,Rodríguez,M,24.0,Centre Defensive Midfielder,West Ham United,WHU,85.0,30 years 133 days,Argentina,139.0
2024/25,279691.0,Rayan Aït-Nouri,Rayan,Aït-Nouri,D,3.0,Left Full Back,Wolverhampton Wanderers,WOL,84.0,23 years 78 days,Algeria,143.0
2024/25,294324.0,Lewis Cook,Lewis,Cook,M,n/a,Midfielder,Bournemouth,BOU,84.0,27 years 202 days,England,143.0
2024/25,337528.0,João Gomes,João Victor,Gomes da Silva,M,8.0,Centre Central Midfielder,Wolverhampton Wanderers,WOL,84.0,23 years 193 days,Brazil,143.0
2024/25,288559.0,Will Hughes,Will,Hughes,M,19.0,Centre Central Midfielder,Crystal Palace,CRY,84.0,29 years 128 days,England,143.0
2024/25,160425.0,Mathias Jensen,Mathias,Jensen,M,8.0,Centre Central Midfielder,Brentford,BRE,84.0,28 years 235 days,Denmark,143.0
2024/25,328496.0,Kobbie Mainoo,Kobbie,Mainoo,M,37.0,Centre Central Midfielder,Manchester United,MUN,84.0,19 years 126 days,England,143.0
2024/25,320542.0,Chris Richards,Chris,Richards,D,26.0,Centre Central Defender,Crystal Palace,CRY,84.0,24 years 148 days,United States,143.0
2024/25,359917.0,Jørgen Strand Larsen,Jørgen,Strand Larsen,F,9.0,Centre Striker,Wolverhampton Wanderers,WOL,84.0,24 years 199 days,Norway,143.0
2024/25,286396.0,Yoane Wissa,Yoane,Wissa,M,11.0,Left Winger,Brentford,BRE,84.0,27 years 355 days,DR Congo,143.0
2024/25,211499.0,Matty Cash,Matty,Cash,D,2.0,Right Full Back,Aston Villa,AVL,82.0,27 years 16 days,Poland,152.0
2024/25,340425.0,João Pedro,João Pedro,Junqueira de Jesus,F,9.0,Centre Striker,Brighton & Hove Albion,BHA,82.0,22 years 332 days,Brazil,152.0
2024/25,340458.0,James Milner,James,Milner,M,6.0,Left/Centre/Right Central Midfielder,Brighton & Hove Albion,BHA,82.0,38 years 232 days,England,152.0
2024/25,30517.0,Jan Bednarek,Jan,Bednarek,D,35.0,Centre Central Defender,Southampton,SOU,81.0,28 years 133 days,Poland,155.0
2024/25,161345.0,Harry Maguire,Harry,Maguire,D,5.0,Centre Central Defender,Manchester United,MUN,81.0,31 years 171 days,England,155.0
2024/25,362814.0,Noussair Mazraoui,Noussair,Mazraoui,D,3.0,Right Full Back,Manchester United,MUN,81.0,26 years 283 days,Morocco,155.0
2024/25,187645.0,Kyle Walker-Peters,Kyle,Walker-Peters,D,2.0,Right Full Back,Southampton,SOU,81.0,27 years 132 days,England,155.0
2024/25,322024.0,Marc Cucurella,Marc,Cucurella,D,3.0,Left Wing Back,Chelsea,CHE,80.0,26 years 32 days,Spain,159.0
2024/25,135654.0,Bukayo Saka,Bukayo,Saka,F,77.0,Left Winger,Arsenal,ARS,80.0,22 years 353 days,England,159.0
2024/25,362646.0,Facundo Buonanotte,Facundo,Buonanotte,M,40.0,Centre Attacking Midfielder,Leicester City,LEI,79.0,19 years 244 days,Argentina,161.0
2024/25,340680.0,James Maddison,James,Maddison,M,10.0,Left/Centre/Right Attacking Midfielder,Tottenham Hotspur,TOT,79.0,27 years 274 days,England,161.0
2024/25,50135.0,Andy Robertson,Andy,Robertson,D,26.0,Left Full Back,Liverpool,LIV,79.0,30 years 165 days,Scotland,161.0
2024/25,255674.0,Diogo Jota,Diogo José,Teixeira da Silva,F,20.0,Left/Centre/Right Striker,Liverpool,LIV,79.0,27 years 263 days,Portugal,161.0
2024/25,11259.0,Jamie Vardy,Jamie,Vardy,F,9.0,Centre Striker,Leicester City,LEI,79.0,37 years 225 days,England,161.0
2024/25,302775.0,Rodrigo Bentancur,Rodrigo,Bentancur,M,30.0,Centre Central Midfielder,Tottenham Hotspur,TOT,78.0,27 years 59 days,Uruguay,166.0
2024/25,347089.0,Brennan Johnson,Brennan,Johnson,F,22.0,Centre Striker,Tottenham Hotspur,TOT,78.0,23 years 92 days,Wales,166.0
2024/25,323855.0,Rodrigo Muniz,Rodrigo,Muniz Carvalho,F,9.0,Striker,Fulham,FUL,78.0,23 years 111 days,Brazil,166.0
2024/25,314125.0,Pape Sarr,Pape,Sarr,M,29.0,Centre Central Midfielder,Tottenham Hotspur,TOT,78.0,21 years 344 days,Senegal,166.0
2024/25,344967.0,Adama Traoré,Adama,Traoré,F,11.0,Winger,Fulham,FUL,78.0,28 years 211 days,Spain,166.0
2024/25,30533.0,Trent Alexander-Arnold,Trent,Alexander-Arnold,D,n/a,Right Full Back,Liverpool,LIV,77.0,25 years 321 days,England,171.0
2024/25,41062.0,Dominic Calvert-Lewin,Dominic,Calvert-Lewin,F,9.0,Centre Striker,Everton,EVE,76.0,27 years 160 days,England,172.0
2024/25,13742.0,Lewis Dunk,Lewis,Dunk,D,30.0,Defender,Brighton & Hove Albion,BHA,76.0,32 years 276 days,England,172.0
2024/25,359180.0,Rodrigo Gomes,Rodrigo Martins,Gomes,F,19.0,Left Winger,Wolverhampton Wanderers,WOL,75.0,21 years 47 days,Portugal,174.0
2024/25,134233.0,Ryan Yates,Ryan,Yates,M,22.0,Left/Centre/Right Attacking Midfielder,Nottingham Forest,NFO,75.0,26 years 276 days,England,174.0
2024/25,284910.0,Leon Bailey,Leon,Bailey,M,31.0,Left Winger,Aston Villa,AVL,74.0,27 years 14 days,Jamaica,176.0
2024/25,360795.0,Liam Delap,Liam,Delap,F,19.0,Centre Striker,Ipswich Town,IPS,74.0,21 years 197 days,England,176.0
2024/25,300571.0,Lucas Digne,Lucas,Digne,D,12.0,Left Full Back,Aston Villa,AVL,74.0,31 years 34 days,France,176.0
2024/25,258703.0,Vitaly Janelt,Vitaly,Janelt,M,27.0,Centre Defensive Midfielder,Brentford,BRE,74.0,26 years 105 days,Germany,176.0
2024/25,340456.0,Kevin Schade,Kevin,Schade,M,7.0,Left/Right Winger,Brentford,BRE,74.0,22 years 270 days,Germany,176.0
2024/25,325037.0,Lucas Paquetá,Lucas,Tolentino Coelho de Lima,M,10.0,Centre Attacking Midfielder,West Ham United,WHU,74.0,26 years 362 days,Brazil,176.0
